,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
10,246147,Mason Greenwood,18,England,77,89,Manchester United,14500000,33000,1911,Left,5 ?,3 ?,1 ?,High/ Medium,Normal (170-185),No,30500000,RM,11,"Oct 2, 2018",2023,5'11,154lbs,76+2,76+2,76+2,77+0,77+0,77+0,77+0,77+0,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,59+2,57+2,57+2,57+2,59+2,57+2,51+2,51+2,51+2,57+2,15+2,422,49,1163,70,79,67,73,64,79,70,65,69,77,79,82,77,76,72,82,63,70,69,80,58,34,77,74,64,76,35,39,33,5,6,6,9,8
11,253004,Anssumane Fati,17,Spain,76,90,FC Barcelona,15000000,24000,1805,Right,4 ?,4 ?,1 ?,High/ Medium,Lean (170-185),No,40100000,LW,17,"Jul 1, 2018",2022,5'10,146lbs,71+2,71+2,71+2,76+0,74+0,74+0,74+0,76+0,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,55+2,50+2,50+2,50+2,55+2,52+2,42+2,42+2,42+2,52+2,15+2,424,46,892,69,75,58,72,59,79,64,45,69,77,89,87,89,70,82,67,73,64,48,70,48,19,68,67,74,73,23,32,28,6,9,8,10,7
12,221479,Dominic Calvert-Lewin,23,England,79,84,Everton,17000000,80000,1934,Right,3 ?,3 ?,1 ?,High/ Medium,Normal (185+),Yes,33600000,ST,9,"Aug 31, 2016",2025,6'2,157lbs,79+2,79+2,79+2,75+0,76+0,76+0,76+0,75+0,73+2,73+2,73+2,74+2,65+2,65+2,65+2,74+2,58+2,55+2,55+2,55+2,58+2,56+2,54+2,54+2,54+2,56+2,18+2,62,8,329,65,78,85,70,73,76,64,54,44,76,79,87,72,79,64,79,90,79,81,65,75,34,82,64,77,71,38,31,23,12,12,8,7,11
13,245367,Xavi Simons,17,Netherlands,65,85,Paris Saint-Germain,1100000,2000,1656,Right,3 ?,3 ?,1 ?,Medium/ Medium,Lean (170-),No,3100000,CM,38,"Jul 23, 2019",2022,5'5,150lbs,59+2,59+2,59+2,62+0,64+0,64+0,64+0,62+0,65+2,65+2,65+2,62+2,65+2,65+2,65+2,62+2,58+2,61+2,61+2,61+2,58+2,57+2,55+2,55+2,55+2,57+2,16+2,16,7,70,36,53,40,67,33,68,60,45,65,67,60,63,74,68,83,59,58,60,47,55,59,64,67,67,43,,36,64,52,9,11,5,8,10
14,239890,Ozan Kabak,20,Turkey,77,87,FC Schalke 04,13000000,19000,1731,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (185+),No,24700000,CB,8,"Jul 1, 2019",2024,6'1,190lbs,57+2,57+2,57+2,58+0,59+0,59+0,59+0,58+0,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,67+2,73+2,73+2,73+2,67+2,69+2,77+2,77+2,77+2,69+2,16+2,103,14,326,26,35,77,73,28,70,32,31,69,74,69,75,64,73,68,48,84,65,85,25,78,71,30,60,47,75,74,80,76,10,13,10,6,5
15,235945,Marc Roca Junqu�,23,Spain,77,82,RCD Espanyol,11000000,8000,1922,Left,3 ?,3 ?,1 ?,Medium/ High,Lean (170-185),Yes,17300000,CDM,21,"Jul 1, 2015",2022,6'0,163lbs,63+2,63+2,63+2,69+0,69+0,69+0,69+0,69+0,73+2,73+2,73+2,71+2,76+2,76+2,76+2,71+2,72+2,76+2,76+2,76+2,72+2,70+2,69+2,69+2,69+2,70+2,17+2,115,11,518,66,59,42,82,44,72,66,52,87,77,57,61,66,72,62,66,57,72,66,69,71,75,60,80,72,74,73,73,71,12,11,11,10,8
16,251570,Rayan Cherki,16,France,67,88,Olympique Lyonnais,1700000,2000,1597,Left,5 ?,5 ?,1 ?,High/ Low,Normal (170-185),No,4900000,CAM,18,"Jul 7, 2019",2023,5'9,157lbs,61+2,61+2,61+2,67+0,66+0,66+0,66+0,67+0,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,47+2,45+2,45+2,45+2,47+2,42+2,35+2,35+2,35+2,42+2,15+2,32,1,95,56,61,28,67,51,75,66,70,53,73,71,71,76,63,81,64,35,56,61,57,57,21,62,64,61,64,19,20,15,7,14,6,8,8
17,251804,Sergi�o Dest,19,United States,75,86,Ajax,10000000,7000,1950,Right,4 ?,4 ?,1 ?,High/ Low,Normal (170-185),Yes,16000000,LB,12,"Jan 1, 2019",2022,5'9,137lbs,68+2,68+2,68+2,75+0,73+0,73+0,73+0,75+0,74+2,74+2,74+2,75+2,72+2,72+2,72+2,75+2,74+2,70+2,70+2,70+2,74+2,73+2,67+2,67+2,67+2,73+2,19+2,109,19,439,72,56,57,76,44,80,72,38,65,77,88,86,87,74,78,65,56,78,56,62,68,66,72,72,39,70,67,70,68,11,10,10,15,15
18,247204,Emerson Leite De Souza,21,Brazil,78,88,Real Betis,15000000,17000,2012,Right,3 ?,3 ?,1 ?,High/ Medium,Lean (170-185),No,34500000,RB,22,"Jul 2, 2019",2021,5'11,174lbs,70+2,70+2,70+2,71+0,71+0,71+0,71+0,71+0,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,76+2,74+2,74+2,74+2,76+2,76+2,75+2,75+2,75+2,76+2,19+2,84,10,347,75,57,68,77,44,72,73,47,65,73,79,80,74,75,69,77,78,79,74,62,79,72,71,61,48,65,70,78,79,11,13,9,10,13
19,246420,J�r�my Doku,18,Belgium,71,88,RSC Anderlecht,4900000,6000,1697,Right,2 ?,4 ?,1 ?,High/ Medium,Lean (170-185),No,10400000,LW,49,"May 4, 2018",2023,5'7,132lbs,64+2,64+2,64+2,71+0,68+0,68+0,68+0,71+0,67+2,67+2,67+2,69+2,57+2,57+2,57+2,69+2,53+2,46+2,46+2,46+2,53+2,49+2,41+2,41+2,41+2,49+2,16+2,256,10,878,64,61,37,66,49,80,58,38,42,73,96,91,95,63,88,64,90,63,61,53,58,18,58,53,48,60,27,28,25,11,10,8,9,12
20,200888,Danilo Lu�s H�lio Pereira,28,Portugal,82,82,FC Porto,20000000,20000,2024,Right,3 ?,3 ?,3 ?,Medium/ High,Normal (185+),Yes,40000000,LCM,22,"Jul 2, 2015",2022,6'2,183lbs,71+3,71+3,71+3,70+0,72+0,72+0,72+0,70+0,73+3,73+3,73+3,72+3,77+3,77+3,77+3,72+3,75+3,80+2,80+2,80+2,75+3,75+3,80+2,80+2,80+2,75+3,18+3,56,4,592,58,57,76,83,55,75,54,53,80,78,63,68,57,75,60,74,62,84,89,68,82,81,71,72,57,84,83,83,68,9,7,13,14,15
21,234396,Alphonso Davies,19,Canada,81,89,FC Bayern M�nchen,22500000,40000,2111,Left,4 ?,4 ?,1 ?,High/ Medium,PLAYER_BODY_TYPE_380,Yes,41600000,LB,12,"Jan 1, 2019",2025,5'11,159lbs,75+2,75+2,75+2,79+0,77+0,77+0,77+0,79+0,76+2,76+2,76+2,78+2,74+2,74+2,74+2,78+2,79+2,75+2,75+2,75+2,79+2,79+2,76+2,76+2,76+2,79+2,18+2,782,50,2252,73,67,64,77,59,85,67,44,58,79,96,96,85,79,82,71,77,79,74,63,77,76,75,68,60,74,77,77,79,11,11,6,5,14
22,251954,Crysencio Summerville,18,Netherlands,68,83,Leeds United,1800000,14000,1611,Right,3 ?,3 ?,1 ?,Medium/ Low,Lean (170-185),No,4700000,RW,38,"Sep 16, 2020",2023,5'9,141lbs,61+2,61+2,61+2,68+0,66+0,66+0,66+0,68+0,65+2,65+2,65+2,67+2,57+2,57+2,57+2,67+2,51+2,42+2,42+2,42+2,51+2,47+2,34+2,34+2,34+2,47+2,16+2,30,3,130,59,57,41,61,51,72,60,61,47,66,94,89,91,63,74,65,37,68,39,59,36,17,61,60,59,58,20,24,26,9,9,15,11,10
23,248243,Eduardo Camavinga,17,France,76,88,Stade Rennais FC,12000000,5000,2043,Left,3 ?,4 ?,1 ?,High/ High,Lean (170-185),No,25200000,CM,6,"Jan 20, 2019",2022,6'0,150lbs,70+2,70+2,70+2,73+0,73+0,73+0,73+0,73+0,74+2,74+2,74+2,74+2,76+2,76+2,76+2,74+2,75+2,76+2,76+2,76+2,75+2,75+2,74+2,74+2,74+2,75+2,17+2,441,49,1052,69,58,64,79,51,77,72,59,75,78,72,70,77,75,76,72,68,79,75,63,74,75,72,75,59,79,75,78,76,12,6,8,12,12
24,246186,Arthur Mendon�a Cabral,22,Brazil,75,84,FC Basel 1893,10500000,16000,1747,Right,4 ?,3 ?,1 ?,High/ Medium,Stocky (185+),No,17900000,ST,98,"Jun 30, 2020",2023,6'1,196lbs,75+2,75+2,75+2,70+0,72+0,72+0,72+0,70+0,69+2,69+2,69+2,68+2,61+2,61+2,61+2,68+2,51+2,49+2,49+2,49+2,51+2,49+2,47+2,47+2,47+2,49+2,17+2,41,4,138,50,76,75,73,76,73,61,30,35,75,72,71,68,68,62,77,79,70,85,69,57,24,75,58,58,69,27,24,25,12,9,14,13,6
25,236610,Moise Kean,20,Italy,74,83,Everton,9000000,48000,1728,Right,3 ?,3 ?,1 ?,High/ Low,Normal (170-185),Yes,18900000,ST,27,"Aug 4, 2019",2024,6'0,159lbs,74+2,74+2,74+2,70+0,72+0,72+0,72+0,70+0,68+2,68+2,68+2,67+2,58+2,58+2,58+2,67+2,49+2,45+2,45+2,45+2,49+2,47+2,44+2,44+2,44+2,47+2,16+2,216,19,1406,42,76,72,59,72,78,66,43,38,76,77,79,74,73,78,74,75,65,73,60,45,21,78,51,65,69,27,28,16,13,8,10,7,9
26,255475,Antony Matheus dos Santos,20,Brazil,78,88,Ajax,17000000,15000,1924,Left,3 ?+1,4 ?,1 ?,High/ Medium,Normal (170-185),No,27200000,RAM,39,"Jul 1, 2020",2025,5'8,139lbs,72+2,72+2,72+2,78+0,77+0,77+0,77+0,78+0,78+2,78+2,78+2,77+2,71+2,71+2,71+2,77+2,60+2,57+2,57+2,57+2,60+2,56+2,47+2,47+2,47+2,56+2,17+2,12,2,50,64,70,45,73,64,84,74,75,62,84,92,89,92,74,85,69,57,77,54,70,66,39,75,77,65,77,36,37,21,9,10,14,8,13
27,241096,Sandro Tonali,20,Italy,77,91,Milan,18500000,25000,2084,Right,4 ?,3 ?,1 ?,Medium/ High,Normal (170-185),No,43000000,CDM,8,"Jul 1, 2017",2021,5'11,176lbs,71+2,71+2,71+2,74+0,73+0,73+0,73+0,74+0,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,75+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,74+2,74+2,16+2,658,41,1937,70,60,69,82,60,76,75,75,81,79,83,78,74,74,75,75,63,74,79,70,76,74,60,78,64,74,70,74,72,13,9,8,7,7
28,233848,Jens Petter Hauge,20,Norway,73,82,FK Bod�/Glimt,6000000,4000,1842,Right,3 ?,4 ?,1 ?,High/ Medium,Normal (170-185),No,8700000,LW,11,"Apr 12, 2016",2021,6'0,165lbs,69+2,69+2,69+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,73+2,68+2,68+2,68+2,73+2,62+2,57+2,57+2,57+2,62+2,59+2,50+2,50+2,50+2,59+2,15+2,34,1,118,,,49,,,,,,,,,85,80,,72,,56,,67,,45,39,,,65,,43,,,9,7,14,9,8
29,222665,Martin �degaard,21,Norway,83,89,Real Madrid,36000000,135000,2099,Left,2 ?,5 ?,3 ?,Medium/ Medium,Lean (170-185),No,81000000,RM,20,"Apr 29, 2015",2023,5'10,150lbs,74+3,74+3,74+3,81+0,80+0,80+0,80+0,81+0,82+3,82+3,82+3,82+3,80+3,80+3,80+3,82+3,72+3,70+3,70+3,70+3,72+3,69+3,60+3,60+3,60+3,69+3,19+3,478,44,2058,84,74,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,80,55,78,64,65,77,87,63,76,65,49,51,14,15,15,8,10
30,246669,Bukayo Saka,18,England,75,88,Arsenal,12000000,22000,1902,Left,4 ?,3 ?,1 ?,High/ Medium,Lean (170-185),Yes,30300000,LM,7,"Sep 14, 2018",2025,5'10,143lbs,66+2,66+2,66+2,74+0,71+0,71+0,71+0,74+0,73+2,73+2,73+2,74+2,70+2,70+2,70+2,74+2,69+2,65+2,65+2,65+2,69+2,67+2,59+2,59+2,59+2,67+2,16+2,279,20,908,79,60,45,74,55,78,72,48,63,76,86,82,83,71,82,64,51,76,58,60,64,53,68,71,58,70,55,58,62,7,8,13,9,13
31,233049,Jadon Sancho,20,England,87,93,Borussia Dortmund,69500000,82000,1986,Right,3 ?,5 ?,3 ?,High/ Medium,Normal (170-185),Yes,132100000,RW,11,"Aug 31, 2017",2023,5'11,168lbs,77+3,77+3,77+3,86+0,84+0,84+0,84+0,86+0,86+3,86+3,86+3,85+3,79+3,79+3,79+3,85+3,66+3,62+3,62+3,62+3,66+3,61+3,49+3,49+3,49+3,61+3,19+3,609,64,1784,83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,32,41,32,7,11,10,11,13
32,246960,Mohamed Ihattaren,18,Netherlands,77,88,PSV,14000000,7000,1900,Left,4 ?,4 ?,1 ?,High/ Medium,Normal (170-185),Yes,22400000,CAM,20,"Mar 28, 2018",2022,6'0,165lbs,70+2,70+2,70+2,76+0,75+0,75+0,75+0,76+0,77+2,77+2,77+2,76+2,72+2,72+2,72+2,76+2,61+2,60+2,60+2,60+2,61+2,57+2,51+2,51+2,51+2,57+2,16+2,227,17,875,73,68,52,75,66,84,75,72,73,86,76,74,77,69,72,73,62,68,67,63,54,34,66,84,70,74,43,42,36,9,9,9,13,6
33,212462,Alex Nicolao Telles,27,Brazil,84,85,FC Porto,31000000,23000,2280,Left,2 ?,3 ?,3 ?,High/ High,PLAYER_BODY_TYPE_286,Yes,64300000,LB,13,"Jul 13, 2016",2021,5'11,157lbs,76+3,76+3,76+3,80+0,79+0,79+0,79+0,80+0,80+3,80+3,80+3,82+3,82+3,82+3,82+3,82+3,83+2,82+3,82+3,82+3,83+2,82+3,78+3,78+3,78+3,82+3,19+3,172,13,1043,89,65,67,83,67,82,87,79,87,82,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,80,81,79,13,8,12,11,14
34,245371,Thiago Almada,19,Argentina,73,89,V�lez Sarsfield,8500000,8000,1915,Right,4 ?,4 ?,1 ?,Medium/ Low,Lean (170-185),No,18100000,LCM,23,"Jul 23, 2018",2023,5'7,137lbs,69+2,69+2,69+2,74+0,73+0,73+0,73+0,74+0,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,60+2,57+2,57+2,57+2,60+2,57+2,49+2,49+2,49+2,57+2,15+2,334,22,1136,63,73,39,71,69,79,81,67,67,77,88,85,91,59,94,75,56,69,56,73,59,43,69,69,73,77,35,45,43,12,8,9,8,10
35,256630,Florian Wirtz,17,Germany,68,88,Bayer 04 Leverkusen,1800000,3000,1729,Right,4 ?,3 ?,1 ?,Medium/ Medium,Lean (170-185),No,4900000,RCM,27,"Jan 31, 2020",2022,5'9,150lbs,63+2,63+2,63+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,67+2,63+2,63+2,63+2,67+2,56+2,55+2,55+2,55+2,56+2,54+2,49+2,49+2,49+2,54+2,16+2,13,0,66,59,66,43,67,59,74,61,52,64,76,72,76,84,57,76,62,51,49,50,63,51,37,58,65,60,57,49,44,47,14,14,13,6,10
36,243414,Brandon Williams,19,England,75,85,Manchester United,9500000,40000,1901,Right,3 ?,3 ?,1 ?,High/ Medium,Lean (170-185),Yes,20000000,LB,33,"Apr 30, 2018",2024,6'0,139lbs,66+2,66+2,66+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,73+2,71+2,71+2,71+2,73+2,73+2,71+2,71+2,71+2,73+2,16+2,148,24,463,68,54,59,71,62,73,61,30,61,72,78,83,76,72,67,69,72,75,60,50,82,73,66,60,41,72,71,73,74,10,13,11,7,7
37,254796,Noni Madueke,18,England,70,86,PSV,3700000,3000,1767,Left,3 ?,4 ?,1 ?,Medium/ Medium,Normal (170-185),Yes,7500000,RM,23,"Dec 21, 2019",2024,5'9,143lbs,66+2,66+2,66+2,70+0,70+0,70+0,70+0,70+0,70+2,70+2,70+2,69+2,63+2,63+2,63+2,69+2,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2,18+2,46,1,230,57,67,42,66,60,79,69,58,62,76,79,78,83,71,79,66,75,52,59,62,48,31,58,67,61,69,42,32,37,5,13,6,12,15
38,245279,Sergio Reguil�n Rodr�guez,23,Spain,82,89,Tottenham Hotspur,27500000,85000,2020,Left,3 ?,3 ?,1 ?,High/ Medium,Normal (170-185),No,57800000,LB,3,"Sep 19, 2020",2025,5'10,150lbs,70+2,70+2,70+2,75+0,73+0,73+0,73+0,75+0,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,80+2,77+2,77+2,77+2,80+2,80+2,76+2,76+2,76+2,80+2,18+2,103,20,300,79,52,75,79,49,78,70,43,67,81,82,87,76,79,72,62,66,80,65,56,73,79,74,68,42,72,78,79,78,11,14,9,5,12
39,183569,Eric Maxim Choupo-Moting,31,Cameroon,75,75,,0,0,1848,Right,4 ?,3 ?,2 ?,High/ Medium,Normal (185+),Yes,,LW,13,,,6'3,201lbs,75+0,75+0,75+0,73+0,74+0,74+0,74+0,73+0,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,57+2,56+2,56+2,56+2,57+2,54+2,50+2,50+2,50+2,54+2,17+2,26,8,104,65,73,72,74,73,80,74,44,63,76,71,74,73,74,61,77,68,73,77,64,55,40,76,67,68,75,31,36,20,9,9,9,16,6
40,212198,Bruno Miguel Borges Fernandes,25,Portugal,87,90,Manchester United,63000000,195000,2303,Right,4 ?,4 ?,2 ?,High/ High,Lean (170-185),Yes,124400000,RCM,16,"Jan 30, 2020",2025,5'10,152lbs,80+2,80+2,80+2,84+0,84+0,84+0,84+0,84+0,86+2,86+2,86+2,85+2,86+2,86+2,86+2,85+2,79+2,79+2,79+2,79+2,79+2,76+2,70+2,70+2,70+2,76+2,20+2,270,36,822,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,72,67,55,12,14,15,8,14
41,229558,Dayot Upamecano,21,France,79,90,RB Leipzig,20000000,36000,1788,Right,3 ?,2 ?,1 ?,Medium/ Medium,Stocky (185+),Yes,38000000,CB,20,"Jan 13, 2017",2023,6'1,198lbs,60+2,60+2,60+2,60+0,60+0,60+0,60+0,60+0,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,70+2,74+2,74+2,74+2,70+2,72+2,79+2,79+2,79+2,72+2,16+2,412,26,2289,48,39,81,75,21,68,32,28,73,65,69,84,62,70,65,54,88,61,90,34,81,77,45,58,39,69,75,84,77,6,7,8,15,9
42,234574,Jos� Diogo Dalot Teixeira,21,Portugal,76,85,Manchester United,11000000,56000,1987,Right,3 ?,3 ?,1 ?,High/ Medium,Normal (170-185),Yes,23100000,RB,20,"Jun 9, 2018",2023,6'0,168lbs,69+2,69+2,69+2,73+0,72+0,72+0,72+0,73+0,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,74+2,72+2,72+2,72+2,74+2,74+2,73+2,73+2,73+2,74+2,15+2,118,10,637,78,52,69,75,44,78,76,44,60,75,78,79,73,75,72,78,84,74,74,64,80,75,70,68,43,75,69,72,68,10,6,10,6,8
43,237681,Takefusa Kubo,19,Japan,75,89,Villarreal CF,14500000,16000,1826,Left,4 ?,4 ?,1 ?,High/ Medium,Lean (170-185),No,,RM,16,,"Jun 30, 2021",5'8,148lbs,68+2,68+2,68+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,61+2,56+2,56+2,56+2,61+2,57+2,47+2,47+2,47+2,57+2,15+2,310,31,1083,61,70,39,73,57,85,68,72,58,81,89,76,87,65,84,66,54,77,52,60,43,29,68,72,61,70,40,43,48,6,7,15,10,10
